id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
3221,011-00986-00,47708155,Garmin GDL 69 XM Satellite,"W/ Rack, Baseplate and Connector",AR,,,2025-07-29,2025-07-29,Sold,,,TFN044,63
3222,805-10800-001,87125,L3 TRC497 Skywatch Traffic Advisory Processor Unit,"Unit, Mounting Tray, Connector",AR,,,2025-07-29,2025-07-29,Sold,,,TFN038,63
3223,011-02282-10,1ZA001532,Garmin GTN 750 GPS/NAV/COM,"Removed in working condition. Includes mounting rack, backplate, connectors, configuration module and data card.",SV,,,2025-07-29,2025-07-29,Sold,,,TFN016,63
3224,011-02282-10,1ZA011518,Garmin GTN 750 GPS/NAV/COM,"Removed in working condition. Includes mounting rack, backplate, connectors, configuration module and data card.",SV,,,2025-07-29,2025-07-29,Sold,,,TFN001,63
3225,011-02299-20,1T6100320,Garmin GMA 35 Audio Panel,"Removed in working condition. Includes mounting rack, backplate, connectors.",SV,,,2025-07-29,2025-07-29,Sold,,,TFN002,63
3226,060-0015-00,36092,Bendix King KG 102A,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,TFN067,63
3227,1C978-480310613991,58,Century Controller / Flight Computer,"Unit , Rack, Connectors",AR,,,2025-07-29,,Unsold,,,,63
3228,066-3046-01,22656,King KI 525A PIC/NAV Indicator,W/ Connectors,AR,,,2025-07-29,,Unsold,,,,63
3229,ID960,399B,Century Altitude Preselect,W/ Bracket,AR,,,2025-07-29,2025-07-29,Sold,,,TFN010,63
3230,78-8060-5900-8,FSD05401753,Stormscope WX-1000 Display,,AR,,,2025-07-29,,Unsold,,,,63
3231,78-8051-9160-4,JXP07004602,Stormscope WX-1000+ Processor,"W/ Mounting Rack, Connectors",AR,,,2025-07-29,2025-07-29,Sold,,,TFN005,63
3232,-,-,6x Garmin Enablement Cards including WXR Enablement,,AR,,,2025-07-29,,Unsold,,,,63
3233,011-02929-00,25A001614,Garmin GSU 25 ADAHRS,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN031,63
3234,,5860,"JPI EDM 960 Primary Twin 
 Engine Monitor",,AR,,,2025-07-29,2025-07-29,Sold,,,TFN052,63
3235,,S#:22918,"Bendix King KI 256 Flight 
Director Needs Repair
S#:22918",,AR,,,2025-07-29,2025-07-29,Sold,,,TFN053,63
3236,,,"Whelen 14V Nav/Strobe Green 
Wing Tip Light",,AR,,,2025-07-29,2025-07-29,Sold,,,TFN056,63
3237,011-01264-50,165202607,GDU 620,EFIS SYSTEM,AR,,,2025-07-29,2025-07-29,Sold,,,TFN060,63
3238,011-00870-00,47520791,GMU44,,AR,,,2025-07-29,,Unsold,,,,63
3239,011-00882-10,20614203,GDC 74A,,AR,,,2025-07-29,,Unsold,,,,63
3240,011-00868-10,42022010,GRS 77,,AR,,,2025-07-29,,Unsold,,,,63
3241,011-02349-00,1V7000481,GAD 43E,,AR,,,2025-07-29,,Unsold,,,,63
3242,,,"Grimes 28V Rear Position 
Light A-2064-1683",,AR,,,2025-07-29,2025-07-29,Sold,,,TFN069,63
3243,011-01264-00,165000721,Garmin GDU 620,W/3 connectors,AR,,,2025-07-29,2025-07-29,Sold,,,TFN092,63
3244,011-00455-60,84114557,Garmin GTX 330,W/Tray,AR,,,2025-07-29,2025-07-29,Sold,,,TFN074,63
3245,013-00235-00,52734,Garmin GA35,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN075,63
3246,011-01060-00,23424878,Garmin GNS 430W,W/Tray and Connectors,AR,,,2025-07-29,2025-07-29,Sold,,,TFN074,63
3247,15020-0199,178591,Aerosonic Altimeter,W/ Connectors,AR,,,2025-07-29,2025-07-29,Sold,,,TFN078,63
3248,25015-0186,293841,Aerosonic Airspeed Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN081,63
3249,4200-10,K09-10448,Mid Contient Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN077,63
3250,9015607,D22-10618,Battery Module + AC Unit,,AR,,,2025-07-29,,Unsold,,,,63
3251,011-00401-10,96286925,Garmin GMA 340,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN079,63
3252,A-30,117959,ACK Digitizer,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN107,63
3253,011-00882-10,20615532,Garmin GDC 74A,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,TFN094,63
3254,011-01264,165101259,Garmin GDU 620,Includes Cards/Connectors,AR,,,2025-07-29,2025-07-29,Sold,,,TFN093,63
3255,011-01066-50,46400432,Garmin GNS 530,Unit Only,8130-3,,,2025-07-29,,Unsold,,,,63
3256,011-01064-50,46000148,Garmin GNS 530,Unit Only,8130-3,,,2025-07-29,,Unsold,,,,63
3257,013-00049-01,C20054,Garmin GI 106A CDI,Includes connector,AR,,,2025-07-29,2025-07-29,Sold,,,TFN091,63
3258,504-0111-928,504011192825100,BF Goodrich Attitude Indicator,Includes connector,AR,,,2025-07-29,,Unsold,,,,63
3259,5934PAD-3,406838,United Altimeter -1k to 35k Ft,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN106,63
3260,9200-32500-0021,1900,L3 ESI-2000 Electronic Standby Indicator,"Includes connector and pitot, static fittings",AR,,,2025-07-29,2025-07-29,Sold,,,TFN122,63
3261,065-0030-00,45880,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,63
3262,065-0061-50,48647,Bendix King KS 272A Trim Servo,,AR,,,2025-07-29,,Unsold,,,,63
3263,065-0060-00,42747,Bendix King KS 271A Primary Servo,,AR,,,2025-07-29,,Unsold,,,,63
3264,011-00768-00,83900762,Garmin GTX 32,,AR,,,2025-07-29,,Unsold,,,,63
3265,071-1466-00,2303,Bendix King KAA 15 Aural Alerter,,AR,,,2025-07-29,,Unsold,,,,63
3266,071-4037-01,4399,Bendix King KA 33,,AR,,,2025-07-29,,Unsold,,,,63
3267,071-1242-05,37796,Bendix King KA 51B Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,63
3268,065-0060-01,42692,Bendix King KS 271A Primary Servo,,AR,,,2025-07-29,,Unsold,,,,63
3269,065-0059-23,30054,Bendix King KS 270A Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,63
3270,066-3046-07,88496,Bendix King KI 525A Pictorial NAV Ind,,AR,,,2025-07-29,,Unsold,,,,63
3271,065-0086-08,1538,Bendix King KMC 321 Mode Controller,,AR,,,2025-07-29,,Unsold,,,,63
3272,071-1052-00,72031,Bendix King KMT 112 Azimuth Transimtter,,AR,,,2025-07-29,,Unsold,,,,63
3273,071-04025-0001,-,Collins Mounting Tray,,AR,,,2025-07-29,,Unsold,,,,63
3274,060-0033-00,10688,Bendix King KRG 332 Rate GYRO,,AR,,,2025-07-29,,Unsold,,,,63
3275,065-0085-02,1862,Bendix King KDC 222 Air Data Computer,,AR,,,2025-07-29,,Unsold,,,,63
3276,060-0015-00,43994,Bendix King KG 102A Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,63
3277,065-0064-08,1601,Bendix King KCP 220Flight Computer,,AR,,,2025-07-29,,Unsold,,,,63
3278,066-3031-01,5460,Bendix King KNI 415 Radar ALT,,AR,,,2025-07-29,,Unsold,,,,63
3279,8140,172489,UI Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3280,12-5000-6L,99C0100,RC Allen Voltmeter,,AR,,,2025-07-29,,Unsold,,,,63
3281,5427-350-91-03,387,Sextant Engine Oil Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3282,018-945.22.28.1,783026,Revue Aircraft Quartz Chronograph,,AR,,,2025-07-29,,Unsold,,,,63
3283,19-3005,99L0121,RC Allen Fuel Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3284,7060,318962,UI VSI,,AR,,,2025-07-29,,Unsold,,,,63
3285,912041T-38-D,3650,Fuel Flow Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3286,SPC-10,1660,KGS Static Inverter,,AR,,,2025-07-29,,Unsold,,,,63
3287,5428-750-91-03,391,Sextant Torque Couplemetre,,AR,,,2025-07-29,,Unsold,,,,63
3288,5428-704-91-03,386,Sextant Prop RPM,,AR,,,2025-07-29,,Unsold,,,,63
3289,5428-703-91-03,392,Sextant NG Vitesse Turbine,,AR,,,2025-07-29,,Unsold,,,,63
3290,5428-554-91-03,402,Sextant ITT Temp Turbine,,AR,,,2025-07-29,,Unsold,,,,63
3291,790000-C-597,1608,JPI EDM 930 Engine Monitor,,NA,,,2025-07-29,2025-07-29,Sold,,,TFN096,63
3292,PC-17A,8675AA,Static Inverter 750VA,,NA,,,2025-07-29,,Unsold,,,,63
3293,065-0016-01,1357,KDC380 Air Data Computer,,8130-3,,,2025-07-29,,Unsold,,,,63
3294,066-3020-05,3149,KCI 310 Indicator,,NA,,,2025-07-29,,Unsold,,,,63
3295,065-0017-01,3113,KMC 340 Mode Controller,,8130-3,,,2025-07-29,2025-07-29,Sold,,,TFN118,63
3296,602-250,0107-006,Data Acquisition Unit,,8130-3,,,2025-07-29,,Unsold,,,,63
3297,,,"Garmin GNS 530 
Mounting Rack",,NA,,,2025-07-29,2025-07-29,Sold,,,TFN110,63
3298,,"SN-J09-10417
 & J09-10410","Mid Continent MD421 
Battery Module 
W/ Annunciator",,NA,,,2025-07-29,2025-07-29,Sold,,,TFN121,63
3299,1U149-015-9,T64223L,Sigma Tek Attitude Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,TMN02,64
3300,066-3056-11,1021,Bendix King KI 209 VOR/LOC Converter & GS Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TMN03,64
3301,1U262-042-2,T46644,Sigma Tek Directional Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,TMN01,64
3302,065-00176-5403,M3383,Bendix King KC 140 Flight Control Computer,W/Tray & Connectors,AR,,,2025-07-29,,Unsold,,,,64
3303,SSD120-20,S17032,TCI SSD120 Altitude Digitizer,,AR,,,2025-07-29,2025-07-29,Sold,,,TMN05,64
3304,085-00180-2700,1189,Bendix King KS 272C Trim Servo,,AR,,,2025-07-29,,Unsold,,,,64
3305,065-00179-0100,1209,Bendix King KS 271C Roll Servo,,AR,,,2025-07-29,,Unsold,,,,64
3306,065-00178-2200,X2148,Bendix King KS 270 Pitch Servo,,AR,,,2025-07-29,2025-07-29,Sold,,,TMN04,64
3307,071-00073-5000,1649,Bendix King KCM 100 Config Module,,AR,,,2025-07-29,,Unsold,,,,64
3308,065-0030-00,38539,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,64
3309,065-0030-00,38342,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,64
3310,10-500556-101,-,Teledyne Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS02,65
3311,10-500556-101,-,Teledyne Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS04,65
3312,10-51365-47R,F044100,Kelly Aerospace Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS05,65
3313,6320,6031029,Slick Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS07,65
3314,10-51365-47R,F044099,Kelly Aerospace Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS06,65
3315,6320,6031026,Slick Magneto,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS08,65
3316,149-24HT,3059,Sky-Tec MFG Starter,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS01,65
3317,10-823674-47,K07D,LEFT TCM Harness,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS03,65
3318,10-823674-47,K07D,Right TCM Harness,,AR,,,2025-07-29,2025-07-29,Sold,,,TPS03,65
3319,EA5175-14PTL-MON,T50308B,Mooney Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,65
3320,5791-00-1,163,Dukes Pump Electric Fuel Pump,,AR,,,2025-07-29,,Unsold,,,,65
3321,-,-,Box of AN Fittings,QTY.87,AR,,,2025-07-29,,Unsold,,,,65
3322,-,-,Box of AN 90 Degree Fittings,QTY.87,AR,,,2025-07-29,2025-07-29,Sold,,,TPS09,65
3323,-,-,Box of Leather Pieces,,AR,,,2025-07-29,,Unsold,,,,65
3324,FLOW750,-,Air Tech Omega-Flow 750,QTY. 40ft,AR,,,2025-07-29,,Unsold,,,,65
3325,-,-,4 Sheets of Honey Comb,,AR,,,2025-07-29,,Unsold,,,,65
3326,CI 120-3,3104153,Comant CI 120-3 Power Combiner,,NOS,,,2025-07-29,,Unsold,,,,65
3327,-,-,Cleco Brass,4.9 Pounds,NOS,,,2025-07-29,,Unsold,,,,65
3328,-,-,Cleco Black with a splash of rust,8.4 Pounds,NOS,,,2025-07-29,,Unsold,,,,65
3329,-,-,Miscellaneous Connectors & Circuit Breakers,,AR,,,2025-07-29,,Unsold,,,,65
3330,0.011,1749,STEC PFGC,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3331,0.0116,386A,STEC Pitch Stabilizer,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3332,0.0360803,10185,at155,Tray and connector included,AR,,,2025-07-29,2025-07-29,Sold,,,#0104,66
3333,0.0360903,11101,AT165. 76A replacement,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0046,66
3334,0.036090302,40131,AT165. 76C replacement,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,#0069,66
3335,0.036090303,60124,AT165. 76C replacement,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3336,0.036090303,60205,AT165 KT76/78 Replacement,Unit only.,YT,,,2025-07-29,2025-07-29,Sold,,,#0099,66
3337,6111,65244,Manifold Air Pressure Gauge,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY055,66
3338,6221,334A,Fuel Flow Gauge,,AR,,,2025-07-29,,Unsold,,,,66
3339,6314,147360,Manifold/Fuel Pressure,,AR,,,2025-07-29,,Unsold,,,,66
3340,6331,109993,Manifold/Fuel Pressure,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3341,6333,197347,Manifold/Fuel Pressure,,AR,,,2025-07-29,,Unsold,,,Returned,66
3342,8000,205700,Airspeed Indicator 0-180,,AR,,,2025-07-29,2025-07-29,Sold,,,#0080,66
3343,8030,63070,8030,Airspeed 0-260kts,AR,,,2025-07-29,2025-07-29,Sold,,,TWY088,66
3344,9010,5196,,,AR,,,2025-07-29,,Unsold,,,,66
3345,11970,AG-01008,PXE7300 CD Player,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3346,46150,263828,Alcor EGT Gauge,,AR,,,2025-07-29,,Unsold,,,,66
3347,910514,475,Shadin fuel flow,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3348,36090309,180165,AT165,"Tray, no connector. RT3/459A replacement.",AR,,,2025-07-29,,Unsold,,,,66
3349,5207137014,1407,ADF Indicator,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3350,010-00724-00,1L7000834,GAD43,New old stock,NOS,,,2025-07-29,2025-07-29,Sold,,,TWY105,66
3351,010-00831-01,1T6007175,GMA35,New old stock,NOS,,,2025-07-29,,Unsold,,,,66
3352,010-00871-11,1YQ005086,GMA350H,New old stock,NOS,,,2025-07-29,2025-07-29,Sold,,,TWY019,66
3353,011-00259-10,83501005,GTX320,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY084,66
3354,011-00295-00,83102666,GNC250XL,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0079,66
3355,011-00412-00,9500950,GPS155XL,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0052,66
3356,011-00455-00,84101359,GTX330,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY002,66
3357,011-00455-00,84115397,GTX330,"Tray, no connector. DOES NOT POWER UP",AR,,,2025-07-29,2025-07-29,Sold,,,#0056,66
3358,011-00455-00,84106892,GTX330,Tray and connector included. DOES NOT POWER UP,AR,,,2025-07-29,2025-07-29,Sold,,,#0057,66
3359,011-00455-00,84130035,GTX330,Tray and connector included- Powers up with FAIL message,AR,,,2025-07-29,2025-07-29,Sold,,,#0066,66
3360,011-00455-00,84115425,GTX330,Tray and connector included,AR,,,2025-07-29,2025-07-29,Sold,,,#0124,66
3361,011-00490-00,83706098,GTX327.,"Unit only.""Buttons 4,3 intermittent""",AR,,,2025-07-29,2025-07-29,Sold,,,#0067,66
3362,011-00728-00,83800372,GTX320,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3363,011-00779-10,89102281,GTX 33 Remote Transponder,Tray and connector included,AR,,,2025-07-29,2025-07-29,Sold,,,TWY028,66
3364,011-00779-10,89122469,GTX 33 Remote Transponder,Tray and connector included,AR,,,2025-07-29,,Unsold,,,,66
3365,011-00779-10,89100499,GTX 33 Remote Transponder,Tray and connector included,AR,,,2025-07-29,,Unsold,,,,66
3366,011-00779-10,89106341,GTX 33 Remote Transponder,Tray and connector included,AR,,,2025-07-29,,Unsold,,,,66
3367,011-00779-10,89109303,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY086,66
3368,011-00779-10,89107240,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY086,66
3369,011-00779-10,89103241,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY086,66
3370,011-00779-10,89108291,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3371,011-00779-10,89122187,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3372,011-00779-10,89105479,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3373,011-00779-10,89103239,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3374,011-00779-10,89108246,GTX 33 Remote Transponder,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3375,011-00779-30,89124123,GTX33 ES,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY022,66
3376,011-00779-30,89122460,GTX33 ES,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY023,66
3377,011-00779-30,89121863,GTX33 ES,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY063,66
3378,011-01467-00,17001237,Garmin GMX200,"Includes tray, no connectors and pilots guide.",AR,,,2025-07-29,2025-07-29,Sold,,,#0097,66
3379,013-00108-01,30790052,DB30,New old stock,NOS,,,2025-07-29,2025-07-29,Sold,,,#0126,66
3380,060-0017-00,19762,KI256 Flight Director,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3381,064-01088-0101,2244,KDR10 Data Receiver,New old stock,NA,,,2025-07-29,,Unsold,,,,66
3382,064-1021-00,73345,14V KY197,Unit only. Display bad.,AR,,,2025-07-29,2025-07-29,Sold,,,TWY039,66
3383,064-1021-00,70499,14V KY197,Unit only. Com audio and unit squelch inop,AR,,,2025-07-29,2025-07-29,Sold,,,TWY040,66
3384,065-055-03,10068,KAP100 AP Controller,Tray and connector included. Possibly INOP.,AR,,,2025-07-29,,Unsold,,,,66
3385,066-01141-010,14352,KT70,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0051,66
3386,066-01148-0101,5720,KLN89B,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0125,66
3387,066-01148-0102,10776,KLN89B,Tray and connector included,AR,,,2025-07-29,2025-07-29,Sold,,,#0081,66
3388,066-01156-0101,11862,KT76C,"Tray, no connectors.",AR,,,2025-07-29,2025-07-29,Sold,,,#0106,66
3389,066-01156-0101,5561,KT76C,Tray and connector included,YT,,,2025-07-29,2025-07-29,Sold,,,#0127,66
3390,066-01156-0101,3437,KT76C,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,#0036,66
3391,066-01156-0101,10392,KT76C,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0120,66
3392,066-01156-0101,9281,KT76C,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0039,66
3393,066-04031-0111,12170,KLN90B,Unit only.,YT,,,2025-07-29,,Unsold,,,,66
3394,066-1024-00,35323,KMA 20,Unit is disassembled. For parts.,AR,,,2025-07-29,,Unsold,,,,66
3395,066-1024-03,2414,KMA 20,Unit is disassembled. For parts.,AR,,,2025-07-29,,Unsold,,,,66
3396,066-1024-03,28180,KMA 20,Unit is disassembled. For parts. Tray and connector.,AR,,,2025-07-29,,Unsold,,,,66
3397,066-1053-00,2020,KT79,"Tray, no connectors.",AR,,,2025-07-29,,Unsold,,,,66
3398,066-1053-00,2069,KT79,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3399,066-1055-01,8264,KMA24,Unit only. INOP,AR,,,2025-07-29,,Unsold,,,,66
3400,066-1055-03,108859,KMA24,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3401,066-1055-03,22824,KMA24,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3402,066-1055-03,27534,KMA24,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3403,066-1055-03,12970,KMA24,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3404,066-1055-03,2559,KMA24,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3405,066-1064-00,1556,KN62 DME,Tray and connector included,AR,,,2025-07-29,2025-07-29,Sold,,,#0112,66
3406,066-1072-00,6364,KR87,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TWY116,66
3407,066-1072-00,18453,KR87,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3408,066-1072-00,9805,KR87,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY160,66
3409,066-1072-00,22212,KR87,"Tray, no connector.",AR,,,2025-07-29,,Unsold,,,,66
3410,066-1072-14,72605,KR87,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3411,066-3008-02,8612,KI-201C CDI,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3412,066-3008-02,9286,KI201C,Unit only. Missing knob.,AR,,,2025-07-29,,Unsold,,,,66
3413,066-3008-02,29212,KI201C,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3414,066-3011-01,8586,KNI-520,No connector.,AR,,,2025-07-29,,Unsold,,,,66
3415,066-3011-01,2116,KNI-520 CDI,"Unit only. ""TO-FM Flags INOP""",AR,,,2025-07-29,2025-07-29,Sold,,,#0059,66
3416,066-3017-00,15911,KI225 ADF,Connector included,AR,,,2025-07-29,,Unsold,,,,66
3417,066-3017-00,37339,KI225,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3418,066-3025-01,4480,CDI,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3419,066-3034-00,11240,KI203,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3420,066-3034-04,10549,KI206 VOR/LOC/GS,No connector.,AR,,,2025-07-29,2025-07-29,Sold,,,#101,66
3421,066-3034-06,11500,KI207 VOR/LOC/GS,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3422,066-3039-00,6016,KI205,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3423,066-3042-01,1422,KNI 581,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3424,066-3046-00,40595,KI525A Nav Indicator,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3425,066-3046-02,8219,KI525A Nav Indicator,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3426,066-3046-07,96430,KI525A Nav Indicator,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3427,066-3046-07,95263,KI525A Nav Indicator,Unit only.,NOS,,,2025-07-29,2025-07-29,Sold,,,#0037,66
3428,066-3056-00,1396,KI208,Connector included,AR,,,2025-07-29,2025-07-29,Sold,,,#0055,66
3429,066-3056-00,16189,KI208,Unit only.,YT,,,2025-07-29,2025-07-29,Sold,,,TWY065,66
3430,066-3056-00,22926,KI208,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TWY068,66
3431,066-3056-00,6564,KI208,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TWY103,66
3432,066-3056-00,7770,KI208,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3433,066-3056-00,1801,KI208,"Unit only. ""Returned by Bob Brown""",AR,,,2025-07-29,,Unsold,,,Returned,66
3434,066-3063-00,17616,KI227,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3435,066-3063-00,2149,KI227,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3436,066-3063-01,2459,KI227,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3437,066-4008-00,6028,KNS80,"Tray, no connectors.",AR,,,2025-07-29,2025-07-29,Sold,,,#0105,66
3438,066-4008-00,9580,KNS80,"Tray, no connectors.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY031,66
3439,066-4008-00,5583,KNS80,"Tray, no connectors.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY095,66
3440,066-4008-00,15912,KNS80,"Unit only. ""Display shorted""",AR,,,2025-07-29,,Unsold,,,,66
3441,066-4008-00,2549,KNS80,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3442,066-4008-00,18026,KNS80,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3443,069-1010-04,6060,KI211C,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
3444,069-1024-43,117631,28V KX155 w/ GS,"Tray, no connector",AR,,,2025-07-29,2025-07-29,Sold,,,#0115,66
3445,069-102400,P25825,14V KX155 w/out GS,"Test  for David note. Connector, no tray",AR,,,2025-07-29,2025-07-29,Sold,,,#0121,66
3446,069-102401,35252,14V KX155 w/ GS,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0064,66
3447,069-1025-25,55326,28V KX165 w/ GS,"Tray, no connector",AR,,,2025-07-29,2025-07-29,Sold,,,Sent as replacement for #0063,66
3448,069-1025-25,58090,28V KX155 w/ GS,"Tray, no connector. Returned - Display Failure",AR,,,2025-07-29,,Unsold,,,Returned,66
3449,071-01052-0000,70210,KMT112,New old stock,NA,,,2025-07-29,2025-07-29,Sold,,,TWY109,66
3450,0900-0404-10,482,TN200D Nav,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,TWY011,66
3451,0900-0405-00,4080,TX760D com,"Tray, no connector.",AR,,,2025-07-29,2025-07-29,Sold,,,#0113,66
3452,0900-1100-00,2584,Trinav VOR/LOC/GS,Connector included,AR,,,2025-07-29,2025-07-29,Sold,,,TWY099,66
3453,102-0041-04,22K08276,RCA22-7,Vacuum attitude gyro,AR,,,2025-07-29,,Unsold,,,,66
3454,102-0041-04,92M2036,RCA22-7,Vacuum attitude gyro,AR,,,2025-07-29,2025-07-29,Sold,,,#0096,66
3455,102-0057-02,5772,RCA26BK-6,28V Attitude Gyro. No connector.,AR,,,2025-07-29,2025-07-29,Sold,,,TWY100,66
3456,1049-4000-03,12267,DAC GPSS Converter,Connector included.,AR,,,2025-07-29,,Unsold,,,,66
3457,1200-001,1193,Gemini 1200 Engine monitor,Connectors are loose. Possibly damaged.,AR,,,2025-07-29,2025-07-29,Sold,,,#0114,66
3458,12P61-A2A-S1,C 16665,,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY127,66
3459,1394T100,8812-114,12-32V Turn and Bank,INOP 6-7-11 Bert Eaton,AR,,,2025-07-29,2025-07-29,Sold,,,#0040,66
3460,1394T100-(5Y),793-220,12-32V Turn and Bank,Unit only.,AR,,,2025-07-29,,Unsold,,,,66
